[15-Nov-2016 09:53:03 UTC] PHP Fatal error:  Class 'NetFlex\MediaBundle\Controller\Media' not found in /var/www/html/netflex/src/NetFlex/MediaBundle/Controller/MediaController.php on line 128
[01-Dec-2016 09:54:43 UTC] PHP   8. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/Profiler.php:101
[01-Dec-2016 09:54:43 UTC] PHP   9. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  10. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  11. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  12. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  13. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  14. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  15. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  16. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  17. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  18. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  19. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  20. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  21. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  22. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  23. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  24. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  25. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  26. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  27. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  28. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  29. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  30. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  31. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  32. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  33. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  34. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  35. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  36. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  37. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  38. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  39. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  40. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  41. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  42. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  43. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  44. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  45. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  46. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  47. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  48. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  49. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  50. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  51. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  52. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  53. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  54. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  55. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  56. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  57. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  58. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  59. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  60. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  61. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  62. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  63. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  64. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  65. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  66. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  67. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  68. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  69. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  70. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  71. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  72. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  73. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  74. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  75. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  76. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  77. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  78. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  79. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  80. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  81. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  82. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  83. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  84. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  85. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  86. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  87. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  88. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  89. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  90. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  91. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  92. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  93. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  94. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  95. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  96. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  97. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP  98. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP  99. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP 100. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP 101. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP 102. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP 103. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP 104. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP 105. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP 106. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP 107. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP 108. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP 109. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP 110. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP 111. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP 112. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP 113. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP 114. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP 115. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP 116. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP 117. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP 118. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP 119. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP 120. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:43 UTC] PHP 121. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:43 UTC] PHP 122. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
